	prefix	input_text	target_text
831	831	phượng áo	2009
832	832	sông dòng	2097
833	833	lúa đường nắng	699
834	834	đê gió bờ chân chiều cỏ	1324
835	835	hương đời	2464
836	836	mái đời trưa mắt	1534
837	837	mây gió chiều	1310
838	838	xuân áo bóng mùa vàng phố mắt	2077
839	839	sông tre	777
840	840	gió chiều dáng sông tóc đường quê sóng	630
841	841	hương chim quê nắng	2176
842	842	hương mái xuân quê	2104
843	843	hoa đường mùa	1538
844	844	gió sông bờ bóng diều chiều tiếng	1154
845	845	sương nắng	1817
846	846	đời xuân sóng	1682
847	847	lối nắng	313
848	848	gió môi mưa hồn	1105
849	849	chim cỏ	674
850	850	tre tiếng nắng	1727
851	851	bờ sông bến	1421
852	852	hoa mùa phố	1883
853	853	lá mùa chiều	1791
854	854	áo mây	2225
855	855	hoa xuân đường	832
856	856	mùa lá	2557
857	857	lối đời	1738
858	858	sông đêm sóng miền	589
859	859	sông thơ	181
860	860	trăng sông	2540
861	861	hoa xuân vườn chim môi mắt	1677
862	862	gió sương vương chiều vàng lá hồn	1035
863	863	gió cát mây sông chân	2
864	864	hồng gió	35
865	865	hoa phố	861
866	866	tóc gió chiều	1456
867	867	hương gió đời quê chiều	1563
868	868	sắc sông trăng đêm	2578
869	869	mây gió miền	1685
870	870	tiếng vàng	464
871	871	gió sương đường dòng nắng	1256
872	872	sương cò	1087
873	873	cánh hè nắng	134
874	874	gió mưa	1366
875	875	hồng hoa tóc đêm mùa	2517
876	876	sông bến đò	867
877	877	vạt chân hoàng_hôn bóng chiều hồn	664
878	878	mùa đông xuân	1322
879	879	sông bờ	62
880	880	sương cò	2158
881	881	sóng tiếng	1694
882	882	hương sông màu	1344
883	883	cát bờ sóng	2422
884	884	hoa mây ruộng quê mưa nắng	1902
885	885	vàng sương	2114
886	886	sông bờ dòng	62
887	887	cánh ruộng diều trầu mắt	379
888	888	biển đông	2436
889	889	lối núi mây	137
890	890	vạt hè mưa chiều tiếng	1086
891	891	hồng hoa xuân	871
892	892	hoa xuân sông trăng chiều	1742
893	893	xuân hồn	2107
894	894	hương duyên	128
895	895	đê mái màu bờ	1923
896	896	hoa sông bờ bến mùa sóng	2132
897	897	đời dòng	2315
898	898	thuyền sông chân bến thơ	2078
899	899	hoa sắc gió thuyền sóng vàng lá	616
900	900	hương hoa cau tóc mùa	1438
901	901	đất_trời thơ	528
902	902	hương lối chân quê đông chiều	1755
903	903	gió mây	552
904	904	hồn đời quê	772
905	905	gió thơ mùa hồn mắt	554
906	906	xuân sương mùa nắng cỏ	450
907	907	lưng vườn bóng chiều mắt	1201
908	908	gió bến đò	1336
909	909	lúa sương tre	79
910	910	gió chiều	1406
911	911	sương nắng	2011
912	912	đêm tiếng vàng	464
913	913	hương xuân mùa môi mắt	1234
914	914	chim hè sắc làng	1021
915	915	chân quê làng	2349
916	916	hoa xuân màu chiều mắt	1929
917	917	sông bờ dòng	62
918	918	đời dòng mắt	2315
919	919	bờ sông tre	777
920	920	núi sông đò phố	251
921	921	đò bến duyên	78
922	922	đêm mưa tiếng	596
923	923	sông mùa dòng	879
924	924	dáng trăng chùa tiếng	2057
925	925	gió bóng vàng lá quê_hương	941
926	926	xuân áo bóng mùa phố mắt	2077
927	927	hương biển	15
928	928	hoa thuyền xuân chân mùa miền	1756
929	929	xuân tiếng	493
930	930	hạt hồn	1935
931	931	rừng gió cánh	1493
932	932	biển sóng	576
933	933	sông đêm đường quê mưa	808
934	934	thềm núi hoàng_hôn môi	1642
935	935	quê đời	1045
936	936	hồng hương lúa nắng	442
937	937	hồng hoa đất_trời cỏ miền	1204
938	938	sương trăng	1081
939	939	tiếng thơ	1304
940	940	bến trăng sóng vầng nắng	1974
941	941	hương lối vườn mây bóng quê chiều vương	2367
942	942	hồng xuân phượng sông bến đò	382
943	943	sương mây đông	1849
944	944	hoa tóc áo	1636
945	945	hương gió chiều tóc mây đất_trời cỏ	2254
946	946	tóc áo thơ chiều nắng	2258
947	947	cánh xuân	2125
948	948	màu phố hồn	2065
949	949	cánh rừng núi chân	2403
950	950	lưng chùa vầng	1993
951	951	thuyền bờ bến miền	1203
952	952	cát màu bờ biển	954
953	953	mái đời mắt	1534
954	954	màu đất_trời	803
955	955	gió quê mưa	1232
956	956	sắc mây mưa vầng	435
957	957	mái mùa	918
958	958	vườn bóng chiều vàng	2374
959	959	sông bờ bến chân quê hồn	408
960	960	biển sóng	177
961	961	gió xuân	1643
962	962	xuân bờ	1674
963	963	vầng sương hoàng_hôn	1783
964	964	vạt cánh xuân biển bóng diều chiều sóng	1660
965	965	hạt hồn	1935
966	966	vầng trăng	2365
967	967	hè trưa	1039
968	968	rừng cõi núi	908
969	969	bến mùa	298
970	970	gió trưa nắng	1347
971	971	màu quê vàng	1419
972	972	hương gió quê	474
973	973	cánh phượng áo tiếng	2001
974	974	gió sương tiếng	950
975	975	đời bến mùa đông	1070
976	976	cát trăng biển sóng	1260
977	977	hoa đời	2583
978	978	cánh vườn	2355
979	979	hồng hương sắc xuân	798
980	980	hoa chùa chiều tiếng	2278
981	981	đời đất_trời	291
982	982	hương sắc trăng vầng hồn miền	622
983	983	gió núi mưa dòng	1959
984	984	hoa bến nắng	1645
985	985	tiếng cánh lá chim	721
986	986	cát sông phố dòng nắng	371
987	987	hương gió tóc chiều mây đất_trời	2254
988	988	đê cau chân đường mùa làng	1731
989	989	chân tiếng	1043
990	990	cõi cánh hoàng_hôn	1360
991	991	hoa hoàng_hôn chiều	881
992	992	hoa trăng vàng hồn	400
993	993	rừng chân đường	787
994	994	mùa mưa nắng phố	46
995	995	bờ sông chân bến quê hồn	408
996	996	trăng mưa chiều vương	2205
997	997	xuân thuyền chiều trăng bến bóng sóng	2431
998	998	gió môi mưa hồn	1105
999	999	sông đời bến thơ dòng	1772
1000	1000	bến quê	542
1001	1001	vườn xuân	2554
1002	1002	sắc thơ quê dòng hồn	375
1003	1003	cát miền	281
1004	1004	hoa mây chim nắng	614
1005	1005	cánh trầu	569
1006	1006	xuân chân mắt	59
1007	1007	gió mùa đông	1068
1008	1008	thềm hoa xuân nắng	1667
1009	1009	thuyền sông bến bóng	19
1010	1010	đường bóng chiều lá	1828
1011	1011	chim trăng	682
1012	1012	hương đường quê	2085
1013	1013	hương hè bóng vàng	2048
1014	1014	xuân vàng	453
1015	1015	đường sông dòng bến	1149
1016	1016	cõi vàng miền	2354
1017	1017	tiếng chim	347
1018	1018	chân vương	1221
1019	1019	cõi xuân hồn	2107
1020	1020	hoa cánh gió trăng đêm	866
1021	1021	vạt quê mùa	1560
1022	1022	mưa tiếng	1382
1023	1023	quê mưa	1177
1024	1024	bóng chiều nắng	63
1025	1025	hương sắc đêm miền	874
1026	1026	gió đời hồn	1899
1027	1027	phượng chân tiếng lá	729
1028	1028	vạt gió mây đông nắng	1352
1029	1029	mây đời trăng quê sóng vầng vai	628
1030	1030	lúa hoa cánh mây sóng	604
1031	1031	mái thuyền sông bến đò mùa đông mưa	901
1032	1032	bóng đời	1497
1033	1033	áo cò mùa	1859
1034	1034	duyên thuyền	2429
1035	1035	hoàng_hôn vàng hồn	2294
1036	1036	đường vai	1942
1037	1037	đê gió sông ruộng	1179
1038	1038	đường chân	1242
1039	1039	đê bờ chân hoàng_hôn quê bóng	1349
1040	1040	sương đò tiếng	1709
1041	1041	lưng hè diều tiếng trưa	969
1042	1042	gió môi mưa hồn	1105
1043	1043	bờ ruộng môi vai nắng	2460
1044	1044	lúa hương vàng	1212
1045	1045	cánh chim	2491
1046	1046	chim vàng lá	1327
1047	1047	núi sông	1156
1048	1048	biển đông	2420
1049	1049	gió màu phượng biển phố	2033
1050	1050	diều chiều nắng	1053
1051	1051	sông bến	1865
1052	1052	rừng lưng sương mây trăng vầng	50
1053	1053	thềm chân	2081
1054	1054	dáng chiều vàng	1065
1055	1055	hạt mây ruộng làng mưa	2306
1056	1056	đời đường sóng	2028
1057	1057	núi mây	2450
1058	1058	hoa sắc dáng	1641
1059	1059	làng hoa	1220
1060	1060	hoa đời	2323
1061	1061	đời đất_trời dòng	1166
1062	1062	hương gió tóc mây chiều cỏ	2254
1063	1063	làng lá	2200
1064	1064	sắc sông thơ quê dòng hồn	375
1065	1065	sông bến đêm trăng vai	1621
1066	1066	sông quê	892
1067	1067	vạt gió sắc diều trưa nắng	1588
1068	1068	quê chân sóng	1611
1069	1069	gió mây sông sóng	1543
1070	1070	lưng đông	1102
1071	1071	chùa mưa	488
1072	1072	áo bến chiều	369
1073	1073	hoa gió mây nắng	2210
1074	1074	hương trăng	315
1075	1075	hoa gió cánh trăng đêm	866
1076	1076	biển chiều nắng	1504
1077	1077	mây trăng	1613
1078	1078	quê sắc xuân	2143
1079	1079	núi đêm	670
1080	1080	thuyền áo sóng miền	57
1081	1081	lúa tiếng mùa	1146
1082	1082	tre tiếng	1622
1083	1083	biển quê	2174
1084	1084	chiều tiếng phố	283
1085	1085	sương trăng	1081
1086	1086	núi mây sóng	2591
1087	1087	gió phượng biển phố	2033
1088	1088	hương biển	2386
1089	1089	rừng vàng lá	1388
1090	1090	hoa lối mây	441
1091	1091	vầng nắng	1913
1092	1092	lối dòng	2211
1093	1093	thơ quê diều làng	150
1094	1094	trăng thơ quê	1230
1095	1095	hương quê tiếng dòng	2076
1096	1096	vạt áo hè vườn đông chiều vai nắng	956
1097	1097	tiếng nắng	1547
1098	1098	núi chân rừng	2403
1099	1099	tóc dáng chiều vàng	1065
1100	1100	bờ tiếng vàng dòng	563
1101	1101	cánh xuân màu chiều mắt	1929
1102	1102	hương đường quê cỏ vương	77
1103	1103	sân vàng lá	2325
1104	1104	vạt biển chiều nắng mắt	2307
1105	1105	bóng sóng	1461
1106	1106	dáng quê	2116
1107	1107	chim quê diều nắng	533
1108	1108	gió mùa	1672
1109	1109	hồng gió	35
1110	1110	hoa mùa	245
1111	1111	chùa bến	503
1112	1112	quê_hương xuân	1668
1113	1113	hương hạt sông	949
1114	1114	thuyền bến chiều	399
1115	1115	gió tóc đông mắt	821
1116	1116	hoa sắc xuân ruộng nắng hồn	1075
1117	1117	sương mây bóng chiều	2223
1118	1118	hoa xuân chim	209
1119	1119	vạt tóc nắng	1425
1120	1120	hồng gió thơ	210
1121	1121	tiếng trăng vàng	987
1122	1122	trưa nắng	1638
